batch_id,t0_ns,t1_ns,t2_ns,t3_ns,t4_ns,num_faults,spec_enqueues,spec_drops,spec_hits,enqueue_overhead_ns,total_latency_ns,phase01_ns,phase12_ns,phase23_ns
398876,3315588709877,3315588710637,3315589026248,3315589026248,3315589026516,1,0,0,0,0,316639,760,315611,0
398877,3315589059232,3315589059508,3315589185523,3315589185523,3315589185704,1,0,0,0,0,126472,276,126015,0
398878,3315589229018,3315589229154,3315589277819,3315589277819,3315589277920,1,0,0,0,0,48902,136,48665,0
398879,3315589404735,3315589404936,3315589477302,3315589477302,3315589477477,1,0,0,0,0,72742,201,72366,0
398880,3315589617393,3315589617499,3315589641084,3315589641084,3315589641262,1,0,0,0,0,23869,106,23585,0
398881,3315589674414,3315589674562,3315589738796,3315589738796,3315589738975,1,0,0,0,0,64561,148,64234,0
398882,3315589957911,3315589958117,3315590051081,3315590051081,3315590051235,1,0,0,0,0,93324,206,92964,0
398883,3315590375085,3315590375229,3315590432165,3315590432165,3315590432340,1,0,0,0,0,57255,144,56936,0
398884,3315590617971,3315590618135,3315590641885,3315590641885,3315590642110,1,0,0,0,0,24139,164,23750,0
398885,3315590670059,3315590670197,3315590734459,3315590734459,3315590734637,1,0,0,0,0,64578,138,64262,0
398886,3315590942872,3315590943068,3315591038988,3315591038988,3315591039251,1,0,0,0,0,96379,196,95920,0
398887,3315591350161,3315591350303,3315591408668,3315591408668,3315591408841,1,0,0,0,0,58680,142,58365,0
398888,3315591592913,3315591593057,3315591616781,3315591616781,3315591616883,1,0,0,0,0,23970,144,23724,0
398889,3315591650573,3315591650714,3315591714436,3315591714436,3315591714620,1,0,0,0,0,64047,141,63722,0
398890,3315591923993,3315591924186,3315591984424,3315591984424,3315591984532,1,0,0,0,0,60539,193,60238,0
398891,3315592153969,3315592154225,3315592269863,3315592269863,3315592270038,2,0,0,0,0,116069,256,115638,0
398892,3315592565189,3315592565351,3315592588777,3315592588777,3315592588879,1,0,0,0,0,23690,162,23426,0
398893,3315592621729,3315592621881,3315592685250,3315592685250,3315592685689,1,0,0,0,0,63960,152,63369,0
398894,3315592901588,3315592901772,3315592962728,3315592962728,3315592962908,1,0,0,0,0,61320,184,60956,0
398895,3315593133902,3315593134134,3315593245267,3315593245267,3315593245444,2,0,0,0,0,111542,232,111133,0
398896,3315593536287,3315593536460,3315593560209,3315593560209,3315593560390,1,0,0,0,0,24103,173,23749,0
398897,3315593589620,3315593589773,3315593653095,3315593653095,3315593653205,1,0,0,0,0,63585,153,63322,0
398898,3315593865611,3315593865808,3315593953697,3315593953697,3315593953894,1,0,0,0,0,88283,197,87889,0
398899,3315594276461,3315594276677,3315594337124,3315594337124,3315594337297,1,0,0,0,0,60836,216,60447,0
398900,3315594522011,3315594522274,3315594546320,3315594546320,3315594546500,1,0,0,0,0,24489,263,24046,0
398901,3315594580002,3315594580148,3315594644559,3315594644559,3315594644735,1,0,0,0,0,64733,146,64411,0
398902,3315594851741,3315594851939,3315594934218,3315594934218,3315594934320,1,0,0,0,0,82579,198,82279,0
398903,3315595265852,3315595266083,3315595328004,3315595328004,3315595328180,1,0,0,0,0,62328,231,61921,0
398904,3315595512791,3315595512933,3315595536786,3315595536786,3315595536964,1,0,0,0,0,24173,142,23853,0
398905,3315595568690,3315595568825,3315595632749,3315595632749,3315595632924,1,0,0,0,0,64234,135,63924,0
398906,3315595854078,3315595854272,3315595936055,3315595936055,3315595936172,1,0,0,0,0,82094,194,81783,0
398907,3315596265519,3315596265744,3315596326084,3315596326084,3315596326262,1,0,0,0,0,60743,225,60340,0
398908,3315596501052,3315596501199,3315596525027,3315596525027,3315596525146,1,0,0,0,0,24094,147,23828,0
398909,3315596557603,3315596557744,3315596621230,3315596621230,3315596621399,1,0,0,0,0,63796,141,63486,0
398910,3315596833334,3315596833518,3315596915707,3315596915707,3315596915882,1,0,0,0,0,82548,184,82189,0
